id,名称,主类型,次类型,等级,品阶,Unnamed: 6,等级.1,普通装备品阶,高端装备品阶,神铸装备品阶,Unnamed: 11,强化级别,装备品质,强化费用,Unnamed: 15,装备等级,装备品质.1,1孔消耗银币,2孔消耗银币,Unnamed: 20,开放等级,打造装备银币消耗,Unnamed: 23,等级.2,装备类型,银币消耗
,,,,,,,,,,,,35,4,13464,,,,,,,,,,,,
,,,,,,,,,,,,36,4,15312,,,,,,,,,,,,
,,,,,,,,,,,,37,4,17155,,,,,,,,,,,,
,,,,,,,,,,,,38,4,18993,,,,,,,,,,,,
,,,,,,,,,,,,39,4,20832,,,,,,,,,,,,
,,,,,,,,,,,,40,4,22670,,,,,,,,,,,,
,,,,,,,,,,,,41,4,24520,,,,,,,,,,,,
,,,,,,,,,,,,42,4,26388,,,,,,,,,,,,
,,,,,,,,,,,,43,4,28255,,,,,,,,,,,,
,,,,,,,,,,,,44,4,30141,,,,,,,,,,,,
,,,,,,,,,,,,45,4,32049,,,,,,,,,,,,
,,,,,,,,,,,,46,4,33972,,,,,,,,,,,,
,,,,,,,,,,,,47,4,35920,,,,,,,,,,,,
,,,,,,,,,,,,48,4,37886,,,,,,,,,,,,
,,,,,,,,,,,,49,4,39880,,,,,,,,,,,,
,,,,,,,,,,,,50,4,41896,,,,,,,,,,,,
,,,,,,,,,,,,51,4,44834,,,,,,,,,,,,
,,,,,,,,,,,,52,4,47865,,,,,,,,,,,,
,,,,,,,,,,,,53,4,51028,,,,,,,,,,,,
,,,,,,,,,,,,54,4,54319,,,,,,,,,,,,
,,,,,,,,,,,,55,4,57720,,,,,,,,,,,,
,,,,,,,,,,,,56,4,61252,,,,,,,,,,,,
,,,,,,,,,,,,57,4,64936,,,,,,,,,,,,
,,,,,,,,,,,,58,4,68740,,,,,,,,,,,,
,,,,,,,,,,,,59,4,73624,,,,,,,,,,,,
,,,,,,,,,,,,60,4,78720,,,,,,,,,,,,
,,,,,,,,,,,,61,4,83988,,,,,,,,,,,,
,,,,,,,,,,,,62,4,89476,,,,,,,,,,,,
,,,,,,,,,,,,63,4,95169,,,,,,,,,,,,
,,,,,,,,,,,,64,4,101076,,,,,,,,,,,,
,,,,,,,,,,,,65,4,107196,,,,,,,,,,,,
,,,,,,,,,,,,66,4,113563,,,,,,,,,,,,
,,,,,,,,,,,,67,4,120182,,,,,,,,,,,,
,,,,,,,,,,,,68,4,127036,,,,,,,,,,,,
,,,,,,,,,,,,69,4,135902,,,,,,,,,,,,
,,,,,,,,,,,,70,4,145123,,,,,,,,,,,,
,,,,,,,,,,,,71,4,154708,,,,,,,,,,,,
,,,,,,,,,,,,72,4,164673,,,,,,,,,,,,
,,,,,,,,,,,,73,4,174991,,,,,,,,,,,,
,,,,,,,,,,,,74,4,185707,,,,,,,,,,,,
,,,,,,,,,,,,75,4,196828,,,,,,,,,,,,
,,,,,,,,,,,,76,4,208404,,,,,,,,,,,,
,,,,,,,,,,,,77,4,220372,,,,,,,,,,,,
,,,,,,,,,,,,78,4,232780,,,,,,,,,,,,
,,,,,,,,,,,,79,4,245678,,,,,,,,,,,,
,,,,,,,,,,,,80,4,260762,,,,,,,,,,,,
,,,,,,,,,,,,81,4,276292,,,,,,,,,,,,
,,,,,,,,,,,,82,4,292190,,,,,,,,,,,,
,,,,,,,,,,,,83,4,308596,,,,,,,,,,,,
,,,,,,,,,,,,84,4,325432,,,,,,,,,,,,
,,,,,,,,,,,,85,4,342748,,,,,,,,,,,,
,,,,,,,,,,,,86,4,360504,,,,,,,,,,,,
,,,,,,,,,,,,87,4,378811,,,,,,,,,,,,
,,,,,,,,,,,,88,4,397574,,,,,,,,,,,,
,,,,,,,,,,,,89,4,416906,,,,,,,,,,,,
,,,,,,,,,,,,90,4,441175,,,,,,,,,,,,
,,,,,,,,,,,,91,4,466063,,,,,,,,,,,,
,,,,,,,,,,,,92,4,491750,,,,,,,,,,,,
,,,,,,,,,,,,93,4,518140,,,,,,,,,,,,
,,,,,,,,,,,,94,4,545239,,,,,,,,,,,,
,,,,,,,,,,,,95,4,573127,,,,,,,,,,,,
,,,,,,,,,,,,96,4,601814,,,,,,,,,,,,
,,,,,,,,,,,,97,4,631315,,,,,,,,,,,,
,,,,,,,,,,,,98,4,661648,,,,,,,,,,,,
,,,,,,,,,,,,99,4,692824,,,,,,,,,,,,
,,,,,,,,,,,,100,4,730036,,,,,,,,,,,,
,,,,,,,,,,,,101,4,768285,,,,,,,,,,,,
,,,,,,,,,,,,102,4,807746,,,,,,,,,,,,
,,,,,,,,,,,,103,4,1060262,,,,,,,,,,,,
,,,,,,,,,,,,104,4,1334889,,,,,,,,,,,,
,,,,,,,,,,,,105,4,1632328,,,,,,,,,,,,
,,,,,,,,,,,,106,4,1953787,,,,,,,,,,,,
,,,,,,,,,,,,107,4,2146576,,,,,,,,,,,,
,,,,,,,,,,,,108,4,2351383,,,,,,,,,,,,
,,,,,,,,,,,,109,4,2568662,,,,,,,,,,,,
,,,,,,,,,,,,110,4,2798664,,,,,,,,,,,,
,,,,,,,,,,,,111,4,3042055,,,,,,,,,,,,
,,,,,,,,,,,,112,4,3299076,,,,,,,,,,,,
,,,,,,,,,,,,113,4,3570698,,,,,,,,,,,,
,,,,,,,,,,,,114,4,3857184,,,,,,,,,,,,
,,,,,,,,,,,,115,4,4159334,,,,,,,,,,,,
,,,,,,,,,,,,116,4,4477396,,,,,,,,,,,,
,,,,,,,,,,,,117,4,4812218,,,,,,,,,,,,
,,,,,,,,,,,,118,4,5164370,,,,,,,,,,,,
,,,,,,,,,,,,119,4,5534436,,,,,,,,,,,,
,,,,,,,,,,,,120,4,5923372,,,,,,,,,,,,
,,,,,,,,,,,,121,4,6331056,,,,,,,,,,,,
,,,,,,,,,,,,122,4,6759249,,,,,,,,,,,,
,,,,,,,,,,,,123,4,7208246,,,,,,,,,,,,
,,,,,,,,,,,,124,4,7678718,,,,,,,,,,,,
,,,,,,,,,,,,125,4,8171344,,,,,,,,,,,,
,,,,,,,,,,,,126,4,8687282,,,,,,,,,,,,
,,,,,,,,,,,,127,4,9001747,,,,,,,,,,,,
,,,,,,,,,,,,128,4,9325322,,,,,,,,,,,,
,,,,,,,,,,,,129,4,9657648,,,,,,,,,,,,
,,,,,,,,,,,,130,4,9998824,,,,,,,,,,,,
,,,,,,,,,,,,131,4,10349462,,,,,,,,,,,,
,,,,,,,,,,,,132,4,10710187,,,,,,,,,,,,
,,,,,,,,,,,,133,4,11080104,,,,,,,,,,,,
,,,,,,,,,,,,134,4,11460348,,,,,,,,,,,,
,,,,,,,,,,,,135,4,11851046,,,,,,,,,,,,
,,,,,,,,,,,,136,4,12252321,,,,,,,,,,,,
,,,,,,,,,,,,137,4,12664296,,,,,,,,,,,,
,,,,,,,,,,,,138,4,13087632,,,,,,,,,,,,
,,,,,,,,,,,,139,4,13522454,,,,,,,,,,,,
,,,,,,,,,,,,140,4,13968900,,,,,,,,,,,,
,,,,,,,,,,,,141,4,14427643,,,,,,,,,,,,
,,,,,,,,,,,,142,4,14898268,,,,,,,,,,,,
,,,,,,,,,,,,143,4,15382024,,,,,,,,,,,,
,,,,,,,,,,,,144,4,15878488,,,,,,,,,,,,
,,,,,,,,,,,,145,4,16388366,,,,,,,,,,,,
,,,,,,,,,,,,146,4,16912382,,,,,,,,,,,,
,,,,,,,,,,,,147,4,17450100,,,,,,,,,,,,
,,,,,,,,,,,,148,4,18001660,,,,,,,,,,,,
,,,,,,,,,,,,149,4,18568975,,,,,,,,,,,,
,,,,,,,,,,,,150,4,19136290,,,,,,,,,,,,
,,,,,,,,,,,,151,4,19703605,,,,,,,,,,,,
,,,,,,,,,,,,0,5,822,,,,,,,,,,,,
,,,,,,,,,,,,1,5,888,,,,,,,,,,,,
,,,,,,,,,,,,2,5,960,,,,,,,,,,,,
,,,,,,,,,,,,3,5,1038,,,,,,,,,,,,
,,,,,,,,,,,,4,5,1122,,,,,,,,,,,,
,,,,,,,,,,,,5,5,1212,,,,,,,,,,,,
,,,,,,,,,,,,6,5,1311,,,,,,,,,,,,
,,,,,,,,,,,,7,5,1419,,,,,,,,,,,,
,,,,,,,,,,,,8,5,1533,,,,,,,,,,,,
,,,,,,,,,,,,9,5,1656,,,,,,,,,,,,
,,,,,,,,,,,,10,5,1791,,,,,,,,,,,,
,,,,,,,,,,,,11,5,1935,,,,,,,,,,,,
,,,,,,,,,,,,12,5,2091,,,,,,,,,,,,
,,,,,,,,,,,,13,5,2259,,,,,,,,,,,,
,,,,,,,,,,,,14,5,2442,,,,,,,,,,,,
,,,,,,,,,,,,15,5,2640,,,,,,,,,,,,
,,,,,,,,,,,,16,5,2853,,,,,,,,,,,,
,,,,,,,,,,,,17,5,3084,,,,,,,,,,,,
,,,,,,,,,,,,18,5,3333,,,,,,,,,,,,
,,,,,,,,,,,,19,5,3600,,,,,,,,,,,,
,,,,,,,,,,,,20,5,3888,,,,,,,,,,,,
,,,,,,,,,,,,21,5,4200,,,,,,,,,,,,
,,,,,,,,,,,,22,5,4536,,,,,,,,,,,,
,,,,,,,,,,,,23,5,4899,,,,,,,,,,,,
,,,,,,,,,,,,24,5,5292,,,,,,,,,,,,
,,,,,,,,,,,,25,5,5718,,,,,,,,,,,,
,,,,,,,,,,,,26,5,6177,,,,,,,,,,,,
,,,,,,,,,,,,27,5,6672,,,,,,,,,,,,
,,,,,,,,,,,,28,5,7206,,,,,,,,,,,,
,,,,,,,,,,,,29,5,7785,,,,,,,,,,,,
,,,,,,,,,,,,30,5,8409,,,,,,,,,,,,
,,,,,,,,,,,,31,5,9084,,,,,,,,,,,,
,,,,,,,,,,,,32,5,9813,,,,,,,,,,,,
,,,,,,,,,,,,33,5,12174,,,,,,,,,,,,
,,,,,,,,,,,,34,5,14511,,,,,,,,,,,,
,,,,,,,,,,,,35,5,16830,,,,,,,,,,,,
,,,,,,,,,,,,36,5,19140,,,,,,,,,,,,
,,,,,,,,,,,,37,5,21444,,,,,,,,,,,,
,,,,,,,,,,,,38,5,23742,,,,,,,,,,,,
,,,,,,,,,,,,39,5,26040,,,,,,,,,,,,
,,,,,,,,,,,,40,5,28338,,,,,,,,,,,,
,,,,,,,,,,,,41,5,30651,,,,,,,,,,,,
,,,,,,,,,,,,42,5,32985,,,,,,,,,,,,
,,,,,,,,,,,,43,5,35319,,,,,,,,,,,,
,,,,,,,,,,,,44,5,37677,,,,,,,,,,,,
,,,,,,,,,,,,45,5,40062,,,,,,,,,,,,
,,,,,,,,,,,,46,5,42465,,,,,,,,,,,,
,,,,,,,,,,,,47,5,44901,,,,,,,,,,,,
,,,,,,,,,,,,48,5,47358,,,,,,,,,,,,
,,,,,,,,,,,,49,5,49851,,,,,,,,,,,,
,,,,,,,,,,,,50,5,52371,,,,,,,,,,,,
,,,,,,,,,,,,51,5,56043,,,,,,,,,,,,
,,,,,,,,,,,,52,5,59832,,,,,,,,,,,,
,,,,,,,,,,,,53,5,63786,,,,,,,,,,,,
,,,,,,,,,,,,54,5,67899,,,,,,,,,,,,
,,,,,,,,,,,,55,5,72150,,,,,,,,,,,,
,,,,,,,,,,,,56,5,76566,,,,,,,,,,,,
,,,,,,,,,,,,57,5,81171,,,,,,,,,,,,
,,,,,,,,,,,,58,5,85926,,,,,,,,,,,,
,,,,,,,,,,,,59,5,92031,,,,,,,,,,,,
,,,,,,,,,,,,60,5,98400,,,,,,,,,,,,
,,,,,,,,,,,,61,5,104985,,,,,,,,,,,,
,,,,,,,,,,,,62,5,111846,,,,,,,,,,,,
,,,,,,,,,,,,63,5,118962,,,,,,,,,,,,
,,,,,,,,,,,,64,5,126345,,,,,,,,,,,,
,,,,,,,,,,,,65,5,133995,,,,,,,,,,,,
,,,,,,,,,,,,66,5,141954,,,,,,,,,,,,
,,,,,,,,,,,,67,5,150228,,,,,,,,,,,,
,,,,,,,,,,,,68,5,158796,,,,,,,,,,,,
,,,,,,,,,,,,69,5,169878,,,,,,,,,,,,
,,,,,,,,,,,,70,5,181404,,,,,,,,,,,,
,,,,,,,,,,,,71,5,193386,,,,,,,,,,,,
,,,,,,,,,,,,72,5,205842,,,,,,,,,,,,
,,,,,,,,,,,,73,5,218739,,,,,,,,,,,,
,,,,,,,,,,,,74,5,232134,,,,,,,,,,,,
,,,,,,,,,,,,75,5,246036,,,,,,,,,,,,
,,,,,,,,,,,,76,5,260505,,,,,,,,,,,,
,,,,,,,,,,,,77,5,275466,,,,,,,,,,,,
,,,,,,,,,,,,78,5,290976,,,,,,,,,,,,
,,,,,,,,,,,,79,5,307098,,,,,,,,,,,,
,,,,,,,,,,,,80,5,325953,,,,,,,,,,,,
,,,,,,,,,,,,81,5,345366,,,,,,,,,,,,
,,,,,,,,,,,,82,5,365238,,,,,,,,,,,,
,,,,,,,,,,,,83,5,385746,,,,,,,,,,,,
,,,,,,,,,,,,84,5,406791,,,,,,,,,,,,
,,,,,,,,,,,,85,5,428436,,,,,,,,,,,,
,,,,,,,,,,,,86,5,450630,,,,,,,,,,,,
,,,,,,,,,,,,87,5,473514,,,,,,,,,,,,
,,,,,,,,,,,,88,5,496968,,,,,,,,,,,,
,,,,,,,,,,,,89,5,521133,,,,,,,,,,,,
,,,,,,,,,,,,90,5,551469,,,,,,,,,,,,
,,,,,,,,,,,,91,5,582579,,,,,,,,,,,,
,,,,,,,,,,,,92,5,614688,,,,,,,,,,,,
,,,,,,,,,,,,93,5,647676,,,,,,,,,,,,
,,,,,,,,,,,,94,5,681549,,,,,,,,,,,,
,,,,,,,,,,,,95,5,716409,,,,,,,,,,,,
,,,,,,,,,,,,96,5,752268,,,,,,,,,,,,
,,,,,,,,,,,,97,5,789144,,,,,,,,,,,,
,,,,,,,,,,,,98,5,827061,,,,,,,,,,,,
,,,,,,,,,,,,99,5,866031,,,,,,,,,,,,
,,,,,,,,,,,,100,5,912546,,,,,,,,,,,,
,,,,,,,,,,,,101,5,960357,,,,,,,,,,,,
,,,,,,,,,,,,102,5,1009683,,,,,,,,,,,,
,,,,,,,,,,,,103,5,1325328,,,,,,,,,,,,
,,,,,,,,,,,,104,5,1668612,,,,,,,,,,,,
,,,,,,,,,,,,105,5,2040411,,,,,,,,,,,,
,,,,,,,,,,,,106,5,2442234,,,,,,,,,,,,
,,,,,,,,,,,,107,5,2683221,,,,,,,,,,,,
,,,,,,,,,,,,108,5,2939229,,,,,,,,,,,,
,,,,,,,,,,,,109,5,3210828,,,,,,,,,,,,
,,,,,,,,,,,,110,5,3498330,,,,,,,,,,,,
,,,,,,,,,,,,111,5,3802569,,,,,,,,,,,,
,,,,,,,,,,,,112,5,4123845,,,,,,,,,,,,
,,,,,,,,,,,,113,5,4463373,,,,,,,,,,,,
,,,,,,,,,,,,114,5,4821480,,,,,,,,,,,,
,,,,,,,,,,,,115,5,5199168,,,,,,,,,,,,
,,,,,,,,,,,,116,5,5596746,,,,,,,,,,,,
,,,,,,,,,,,,117,5,6015273,,,,,,,,,,,,
,,,,,,,,,,,,118,5,6455463,,,,,,,,,,,,
,,,,,,,,,,,,119,5,6918045,,,,,,,,,,,,
,,,,,,,,,,,,120,5,7404216,,,,,,,,,,,,
,,,,,,,,,,,,121,5,7913820,,,,,,,,,,,,
,,,,,,,,,,,,122,5,8449062,,,,,,,,,,,,
,,,,,,,,,,,,123,5,9010308,,,,,,,,,,,,
,,,,,,,,,,,,124,5,9598398,,,,,,,,,,,,
,,,,,,,,,,,,125,5,10214181,,,,,,,,,,,,
,,,,,,,,,,,,126,5,10859103,,,,,,,,,,,,
,,,,,,,,,,,,127,5,11252184,,,,,,,,,,,,
,,,,,,,,,,,,128,5,11656653,,,,,,,,,,,,
,,,,,,,,,,,,129,5,12072060,,,,,,,,,,,,
,,,,,,,,,,,,130,5,12498531,,,,,,,,,,,,
,,,,,,,,,,,,131,5,12936828,,,,,,,,,,,,
,,,,,,,,,,,,132,5,13387734,,,,,,,,,,,,
,,,,,,,,,,,,133,5,13850130,,,,,,,,,,,,
,,,,,,,,,,,,134,5,14325435,,,,,,,,,,,,
,,,,,,,,,,,,135,5,14813808,,,,,,,,,,,,
,,,,,,,,,,,,136,5,15315402,,,,,,,,,,,,
,,,,,,,,,,,,137,5,15830370,,,,,,,,,,,,
,,,,,,,,,,,,138,5,16359540,,,,,,,,,,,,
,,,,,,,,,,,,139,5,16903068,,,,,,,,,,,,
,,,,,,,,,,,,140,5,17461125,,,,,,,,,,,,
,,,,,,,,,,,,141,5,18034554,,,,,,,,,,,,
,,,,,,,,,,,,142,5,18622836,,,,,,,,,,,,
,,,,,,,,,,,,143,5,19227531,,,,,,,,,,,,
,,,,,,,,,,,,144,5,19848111,,,,,,,,,,,,
,,,,,,,,,,,,145,5,20485458,,,,,,,,,,,,
,,,,,,,,,,,,146,5,21140478,,,,,,,,,,,,
,,,,,,,,,,,,147,5,21812625,,,,,,,,,,,,
,,,,,,,,,,,,148,5,22502076,,,,,,,,,,,,
,,,,,,,,,,,,149,5,23211219,,,,,,,,,,,,
,,,,,,,,,,,,150,5,23920362,,,,,,,,,,,,
,,,,,,,,,,,,151,5,24629505,,,,,,,,,,,,
,,,,,,,,,,,,0,6,1096,,,,,,,,,,,,
,,,,,,,,,,,,1,6,1184,,,,,,,,,,,,
,,,,,,,,,,,,2,6,1280,,,,,,,,,,,,
,,,,,,,,,,,,3,6,1384,,,,,,,,,,,,
,,,,,,,,,,,,4,6,1496,,,,,,,,,,,,
,,,,,,,,,,,,5,6,1616,,,,,,,,,,,,
,,,,,,,,,,,,6,6,1748,,,,,,,,,,,,
,,,,,,,,,,,,7,6,1892,,,,,,,,,,,,
,,,,,,,,,,,,8,6,2044,,,,,,,,,,,,
,,,,,,,,,,,,9,6,2208,,,,,,,,,,,,
,,,,,,,,,,,,10,6,2388,,,,,,,,,,,,
,,,,,,,,,,,,11,6,2580,,,,,,,,,,,,
,,,,,,,,,,,,12,6,2788,,,,,,,,,,,,
,,,,,,,,,,,,13,6,3012,,,,,,,,,,,,
,,,,,,,,,,,,14,6,3256,,,,,,,,,,,,
,,,,,,,,,,,,15,6,3520,,,,,,,,,,,,
,,,,,,,,,,,,16,6,3804,,,,,,,,,,,,
,,,,,,,,,,,,17,6,4112,,,,,,,,,,,,
,,,,,,,,,,,,18,6,4444,,,,,,,,,,,,
,,,,,,,,,,,,19,6,4800,,,,,,,,,,,,
,,,,,,,,,,,,20,6,5184,,,,,,,,,,,,
,,,,,,,,,,,,21,6,5600,,,,,,,,,,,,
,,,,,,,,,,,,22,6,6048,,,,,,,,,,,,
,,,,,,,,,,,,23,6,6532,,,,,,,,,,,,
,,,,,,,,,,,,24,6,7056,,,,,,,,,,,,
,,,,,,,,,,,,25,6,7624,,,,,,,,,,,,
,,,,,,,,,,,,26,6,8236,,,,,,,,,,,,
,,,,,,,,,,,,27,6,8896,,,,,,,,,,,,
,,,,,,,,,,,,28,6,9608,,,,,,,,,,,,
,,,,,,,,,,,,29,6,10380,,,,,,,,,,,,
,,,,,,,,,,,,30,6,11212,,,,,,,,,,,,
,,,,,,,,,,,,31,6,12112,,,,,,,,,,,,
,,,,,,,,,,,,32,6,13084,,,,,,,,,,,,
,,,,,,,,,,,,33,6,16232,,,,,,,,,,,,
,,,,,,,,,,,,34,6,19348,,,,,,,,,,,,
,,,,,,,,,,,,35,6,22440,,,,,,,,,,,,
,,,,,,,,,,,,36,6,25520,,,,,,,,,,,,
,,,,,,,,,,,,37,6,28592,,,,,,,,,,,,
,,,,,,,,,,,,38,6,31656,,,,,,,,,,,,
,,,,,,,,,,,,39,6,34720,,,,,,,,,,,,
,,,,,,,,,,,,40,6,37784,,,,,,,,,,,,
,,,,,,,,,,,,41,6,40868,,,,,,,,,,,,
,,,,,,,,,,,,42,6,43980,,,,,,,,,,,,
,,,,,,,,,,,,43,6,47092,,,,,,,,,,,,
,,,,,,,,,,,,44,6,50236,,,,,,,,,,,,
,,,,,,,,,,,,45,6,53416,,,,,,,,,,,,
,,,,,,,,,,,,46,6,56620,,,,,,,,,,,,
,,,,,,,,,,,,47,6,59868,,,,,,,,,,,,
,,,,,,,,,,,,48,6,63144,,,,,,,,,,,,
,,,,,,,,,,,,49,6,66468,,,,,,,,,,,,
,,,,,,,,,,,,50,6,69828,,,,,,,,,,,,
,,,,,,,,,,,,51,6,74724,,,,,,,,,,,,
,,,,,,,,,,,,52,6,79776,,,,,,,,,,,,
,,,,,,,,,,,,53,6,85048,,,,,,,,,,,,
,,,,,,,,,,,,54,6,90532,,,,,,,,,,,,
,,,,,,,,,,,,55,6,96200,,,,,,,,,,,,
,,,,,,,,,,,,56,6,102088,,,,,,,,,,,,
,,,,,,,,,,,,57,6,108228,,,,,,,,,,,,
,,,,,,,,,,,,58,6,114568,,,,,,,,,,,,
,,,,,,,,,,,,59,6,122708,,,,,,,,,,,,
,,,,,,,,,,,,60,6,131200,,,,,,,,,,,,
,,,,,,,,,,,,61,6,139980,,,,,,,,,,,,
,,,,,,,,,,,,62,6,149128,,,,,,,,,,,,
,,,,,,,,,,,,63,6,158616,,,,,,,,,,,,
,,,,,,,,,,,,64,6,168460,,,,,,,,,,,,
,,,,,,,,,,,,65,6,178660,,,,,,,,,,,,
,,,,,,,,,,,,66,6,189272,,,,,,,,,,,,
,,,,,,,,,,,,67,6,200304,,,,,,,,,,,,
,,,,,,,,,,,,68,6,211728,,,,,,,,,,,,
,,,,,,,,,,,,69,6,226504,,,,,,,,,,,,
,,,,,,,,,,,,70,6,241872,,,,,,,,,,,,
,,,,,,,,,,,,71,6,257848,,,,,,,,,,,,
,,,,,,,,,,,,72,6,274456,,,,,,,,,,,,
,,,,,,,,,,,,73,6,291652,,,,,,,,,,,,
,,,,,,,,,,,,74,6,309512,,,,,,,,,,,,
,,,,,,,,,,,,75,6,328048,,,,,,,,,,,,
,,,,,,,,,,,,76,6,347340,,,,,,,,,,,,
,,,,,,,,,,,,77,6,367288,,,,,,,,,,,,
,,,,,,,,,,,,78,6,387968,,,,,,,,,,,,
,,,,,,,,,,,,79,6,409464,,,,,,,,,,,,
,,,,,,,,,,,,80,6,434604,,,,,,,,,,,,
,,,,,,,,,,,,81,6,460488,,,,,,,,,,,,
,,,,,,,,,,,,82,6,486984,,,,,,,,,,,,
,,,,,,,,,,,,83,6,514328,,,,,,,,,,,,
,,,,,,,,,,,,84,6,542388,,,,,,,,,,,,
,,,,,,,,,,,,85,6,571248,,,,,,,,,,,,
,,,,,,,,,,,,86,6,600840,,,,,,,,,,,,
,,,,,,,,,,,,87,6,631352,,,,,,,,,,,,
,,,,,,,,,,,,88,6,662624,,,,,,,,,,,,
,,,,,,,,,,,,89,6,694844,,,,,,,,,,,,
,,,,,,,,,,,,90,6,735292,,,,,,,,,,,,
,,,,,,,,,,,,91,6,776772,,,,,,,,,,,,
,,,,,,,,,,,,92,6,819584,,,,,,,,,,,,
,,,,,,,,,,,,93,6,863568,,,,,,,,,,,,
,,,,,,,,,,,,94,6,908732,,,,,,,,,,,,
,,,,,,,,,,,,95,6,955212,,,,,,,,,,,,
,,,,,,,,,,,,96,6,1003024,,,,,,,,,,,,
,,,,,,,,,,,,97,6,1052192,,,,,,,,,,,,
,,,,,,,,,,,,98,6,1102748,,,,,,,,,,,,
,,,,,,,,,,,,99,6,1154708,,,,,,,,,,,,
,,,,,,,,,,,,100,6,1216728,,,,,,,,,,,,
,,,,,,,,,,,,101,6,1280476,,,,,,,,,,,,
,,,,,,,,,,,,102,6,1346244,,,,,,,,,,,,
,,,,,,,,,,,,103,6,1767104,,,,,,,,,,,,
,,,,,,,,,,,,104,6,2224816,,,,,,,,,,,,
,,,,,,,,,,,,105,6,2720548,,,,,,,,,,,,
,,,,,,,,,,,,106,6,3256312,,,,,,,,,,,,
,,,,,,,,,,,,107,6,3577628,,,,,,,,,,,,
,,,,,,,,,,,,108,6,3918972,,,,,,,,,,,,
,,,,,,,,,,,,109,6,4281104,,,,,,,,,,,,
,,,,,,,,,,,,110,6,4664440,,,,,,,,,,,,
,,,,,,,,,,,,111,6,5070092,,,,,,,,,,,,
,,,,,,,,,,,,112,6,5498460,,,,,,,,,,,,
,,,,,,,,,,,,113,6,5951164,,,,,,,,,,,,
,,,,,,,,,,,,114,6,6428640,,,,,,,,,,,,
,,,,,,,,,,,,115,6,6932224,,,,,,,,,,,,
,,,,,,,,,,,,116,6,7462328,,,,,,,,,,,,
,,,,,,,,,,,,117,6,8020364,,,,,,,,,,,,
,,,,,,,,,,,,118,6,8607284,,,,,,,,,,,,
,,,,,,,,,,,,119,6,9224060,,,,,,,,,,,,
,,,,,,,,,,,,120,6,9872288,,,,,,,,,,,,
,,,,,,,,,,,,121,6,10551760,,,,,,,,,,,,
,,,,,,,,,,,,122,6,11265416,,,,,,,,,,,,
,,,,,,,,,,,,123,6,12013744,,,,,,,,,,,,
,,,,,,,,,,,,124,6,12797864,,,,,,,,,,,,
,,,,,,,,,,,,125,6,13618908,,,,,,,,,,,,
,,,,,,,,,,,,126,6,14478804,,,,,,,,,,,,
,,,,,,,,,,,,127,6,15002912,,,,,,,,,,,,
,,,,,,,,,,,,128,6,15542204,,,,,,,,,,,,
,,,,,,,,,,,,129,6,16096080,,,,,,,,,,,,
,,,,,,,,,,,,130,6,16664708,,,,,,,,,,,,
,,,,,,,,,,,,131,6,17249104,,,,,,,,,,,,
,,,,,,,,,,,,132,6,17850312,,,,,,,,,,,,
,,,,,,,,,,,,133,6,18466840,,,,,,,,,,,,
,,,,,,,,,,,,134,6,19100580,,,,,,,,,,,,
,,,,,,,,,,,,135,6,19751744,,,,,,,,,,,,
,,,,,,,,,,,,136,6,20420536,,,,,,,,,,,,
,,,,,,,,,,,,137,6,21107160,,,,,,,,,,,,
,,,,,,,,,,,,138,6,21812720,,,,,,,,,,,,
,,,,,,,,,,,,139,6,22537424,,,,,,,,,,,,
,,,,,,,,,,,,140,6,23281500,,,,,,,,,,,,
,,,,,,,,,,,,141,6,24046072,,,,,,,,,,,,
,,,,,,,,,,,,142,6,24830448,,,,,,,,,,,,
,,,,,,,,,,,,143,6,25636708,,,,,,,,,,,,
,,,,,,,,,,,,144,6,26464148,,,,,,,,,,,,
,,,,,,,,,,,,145,6,27313944,,,,,,,,,,,,
,,,,,,,,,,,,146,6,28187304,,,,,,,,,,,,
,,,,,,,,,,,,147,6,29083500,,,,,,,,,,,,
,,,,,,,,,,,,148,6,30002768,,,,,,,,,,,,
,,,,,,,,,,,,149,6,30948292,,,,,,,,,,,,
,,,,,,,,,,,,150,6,31893816,,,,,,,,,,,,
,,,,,,,,,,,,151,6,32839340,,,,,,,,,,,,
,,,,,,,,,,,,0,7,1370,,,,,,,,,,,,
,,,,,,,,,,,,1,7,1480,,,,,,,,,,,,
,,,,,,,,,,,,2,7,1600,,,,,,,,,,,,
,,,,,,,,,,,,3,7,1730,,,,,,,,,,,,
,,,,,,,,,,,,4,7,1870,,,,,,,,,,,,
,,,,,,,,,,,,5,7,2020,,,,,,,,,,,,
,,,,,,,,,,,,6,7,2185,,,,,,,,,,,,
,,,,,,,,,,,,7,7,2365,,,,,,,,,,,,
,,,,,,,,,,,,8,7,2555,,,,,,,,,,,,
,,,,,,,,,,,,9,7,2760,,,,,,,,,,,,
,,,,,,,,,,,,10,7,2985,,,,,,,,,,,,
,,,,,,,,,,,,11,7,3225,,,,,,,,,,,,
,,,,,,,,,,,,12,7,3485,,,,,,,,,,,,
,,,,,,,,,,,,13,7,3765,,,,,,,,,,,,
,,,,,,,,,,,,14,7,4070,,,,,,,,,,,,
,,,,,,,,,,,,15,7,4400,,,,,,,,,,,,
,,,,,,,,,,,,16,7,4755,,,,,,,,,,,,
,,,,,,,,,,,,17,7,5140,,,,,,,,,,,,
,,,,,,,,,,,,18,7,5555,,,,,,,,,,,,
,,,,,,,,,,,,19,7,6000,,,,,,,,,,,,
